Province/State,Country/Region,lat,long,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,Year,Month,Code,Entity,Weekly deaths,Weekly cases,Date_String,New_Date,score,temperature,feels_like,humidity
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,5,DZA,Algeria,0,199,2025-05-01,2025-05-01,100,17.1,16.09,47.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,11,DZA,Algeria,0,1611,2022-11-01,2022-11-01,100,16.68,15.97,60.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,5,DZA,Algeria,0,40,2024-05-01,2024-05-01,100,18.59,18.05,59.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,1,DZA,Algeria,0,1134,2023-01-01,2023-01-01,100,11.19,10.71,90.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,2,DZA,Algeria,0,0,2024-02-01,2024-02-01,100,6.53,2.76,70.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,9,DZA,Algeria,7,3422,2022-09-01,2022-09-01,100,24.99,25.01,56.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,8,DZA,Algeria,2227,105124,2020-08-01,2020-08-01,100,28.47,27.67,34.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,11,DZA,Algeria,1001,26091,2021-11-01,2021-11-01,100,17.41,16.62,54.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,12,DZA,Algeria,0,1067,2022-12-01,2022-12-01,100,10.59,9.61,73.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,11,DZA,Algeria,0,393,2023-11-01,2023-11-01,100,20.06,20.08,75.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,12,DZA,Algeria,1397,50327,2021-12-01,2021-12-01,100,13.66,12.18,42.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,1,DZA,Algeria,0,0,2024-01-01,2024-01-01,100,9.91,8.78,81.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,7,DZA,Algeria,0,438,2025-07-01,2025-07-01,100,27.26,27.06,40.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,7,DZA,Algeria,3081,191004,2021-07-01,2021-07-01,100,26.19,26.19,48.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,10,DZA,Algeria,14,1173,2022-10-01,2022-10-01,100,29.14,29.15,44.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,3,DZA,Algeria,0,42,2024-03-01,2024-03-01,100,16.07,14.83,42.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,9,DZA,Algeria,0,237,2023-09-01,2023-09-01,100,26.0,26.0,68.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,2,DZA,Algeria,661,42613,2021-02-01,2021-02-01,100,9.68,7.73,55.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,6,DZA,Algeria,0,37,2024-06-01,2024-06-01,100,26.2,26.2,33.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,12,DZA,Algeria,0,57,2023-12-01,2023-12-01,100,11.89,11.33,84.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,3,DZA,Algeria,95,2893,2020-03-01,2020-03-01,100,10.59,9.56,71.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,2,DZA,Algeria,0,4,2020-02-01,2020-02-01,100,7.73,5.61,81.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,8,DZA,Algeria,14,21445,2022-08-01,2022-08-01,100,26.05,26.05,40.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,4,DZA,Algeria,0,63,2024-04-01,2024-04-01,100,21.05,20.52,50.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,6,DZA,Algeria,0,274,2025-06-01,2025-06-01,100,20.77,20.18,49.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,10,DZA,Algeria,0,280,2023-10-01,2023-10-01,100,25.44,25.5,56.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,10,DZA,Algeria,887,23424,2021-10-01,2021-10-01,100,21.76,21.74,67.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,12,DZA,Algeria,0,197,2024-12-01,2024-12-01,100,12.07,11.29,75.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,6,DZA,Algeria,1761,27505,2020-06-01,2020-06-01,100,22.63,21.89,36.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,1,DZA,Algeria,2032,198219,2022-01-01,2022-01-01,100,11.9,11.39,86.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,8,DZA,Algeria,0,267,2024-08-01,2024-08-01,100,28.1,27.55,37.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,2,DZA,Algeria,0,63,2025-02-01,2025-02-01,100,10.24,9.3,76.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,7,DZA,Algeria,0,10,2023-07-01,2023-07-01,100,24.93,24.89,54.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,3,DZA,Algeria,0,961,2023-03-01,2023-03-01,100,13.53,11.77,32.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,4,DZA,Algeria,0,824,2023-04-01,2023-04-01,100,10.86,9.65,63.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,5,DZA,Algeria,0,998,2023-05-01,2023-05-01,100,15.52,14.25,43.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,3,DZA,Algeria,378,7419,2022-03-01,2022-03-01,100,10.19,8.73,56.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,5,DZA,Algeria,1376,37975,2020-05-01,2020-05-01,100,20.07,19.31,45.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,6,DZA,Algeria,0,125,2023-06-01,2023-06-01,100,31.18,29.28,21.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,9,DZA,Algeria,4382,60084,2021-09-01,2021-09-01,100,25.71,25.96,62.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,5,DZA,Algeria,1612,47297,2021-05-01,2021-05-01,100,26.56,26.56,30.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,9,DZA,Algeria,0,107,2024-09-01,2024-09-01,100,27.71,27.9,47.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,5,DZA,Algeria,1,680,2022-05-01,2022-05-01,100,20.16,19.38,44.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,9,DZA,Algeria,0,112,2025-09-01,2025-09-01,100,27.11,26.53,31.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,2,DZA,Algeria,1980,134787,2022-02-01,2022-02-01,100,7.98,5.83,70.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,4,DZA,Algeria,2871,20889,2020-04-01,2020-04-01,100,14.92,13.9,55.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,11,DZA,Algeria,0,50,2024-11-01,2024-11-01,100,16.43,16.06,74.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,10,DZA,Algeria,0,14,2024-10-01,2024-10-01,100,22.48,22.35,60.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,4,DZA,Algeria,11,984,2022-04-01,2022-04-01,100,16.3,14.82,32.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,1,DZA,Algeria,0,0,2020-01-01,2020-01-01,100,5.77,3.23,86.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,1,DZA,Algeria,0,73,2025-01-01,2025-01-01,100,7.53,5.11,82.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,12,DZA,Algeria,2639,133117,2020-12-01,2020-12-01,100,11.78,10.53,58.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,6,DZA,Algeria,0,1213,2022-06-01,2022-06-01,100,22.62,22.35,54.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2024,7,DZA,Algeria,0,557,2024-07-01,2024-07-01,100,26.5,26.5,63.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,1,DZA,Algeria,1032,57805,2021-01-01,2021-01-01,100,8.2,6.39,88.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,8,DZA,Algeria,0,119,2025-08-01,2025-08-01,100,26.66,26.66,55.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,8,DZA,Algeria,7183,201189,2021-08-01,2021-08-01,100,27.79,27.83,45.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,2,DZA,Algeria,0,478,2023-02-01,2023-02-01,100,8.71,5.75,67.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,11,DZA,Algeria,2966,157209,2020-11-01,2020-11-01,100,19.22,19.08,72.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2023,8,DZA,Algeria,0,139,2023-08-01,2023-08-01,100,26.02,26.02,36.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2025,3,DZA,Algeria,0,89,2025-03-01,2025-03-01,100,10.32,8.61,46.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2022,7,DZA,Algeria,7,7424,2022-07-01,2022-07-01,100,24.98,24.84,50.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2021,6,DZA,Algeria,1665,71452,2021-06-01,2021-06-01,100,25.4,25.09,42.0
,Algeria,28.0339,1.6596,43851044,32011262,18,29,6840762.864,-999,-999.0,292.0,1.9,2020,7,DZA,Algeria,1973,106662,2020-07-01,2020-07-01,100,23.03,22.38,38.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,3,AND,Andorra,36,7153,2021-03-01,2021-03-01,100,-0.38,-3.33,99.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,1,AND,Andorra,0,0,2024-01-01,2024-01-01,100,-1.18,-1.18,84.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,12,AND,Andorra,14,6294,2022-12-01,2022-12-01,100,3.44,0.31,66.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,11,AND,Andorra,7,2195,2022-11-01,2022-11-01,100,6.64,5.46,90.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,4,AND,Andorra,0,9461,2022-04-01,2022-04-01,100,5.6,3.69,57.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,6,AND,Andorra,0,1418,2021-06-01,2021-06-01,100,16.26,15.87,74.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,1,AND,Andorra,0,0,2025-01-01,2025-01-01,100,0.66,0.66,98.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,5,AND,Andorra,74,180,2020-05-01,2020-05-01,100,8.83,8.83,82.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,12,AND,Andorra,0,0,2024-12-01,2024-12-01,100,-2.9,-5.94,85.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,8,AND,Andorra,7,4179,2022-08-01,2022-08-01,100,18.06,18.32,92.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,6,AND,Andorra,0,0,2025-06-01,2025-06-01,100,11.96,11.69,95.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,6,AND,Andorra,0,0,2024-06-01,2024-06-01,100,15.19,15.27,96.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,4,AND,Andorra,0,0,2025-04-01,2025-04-01,100,6.68,5.38,95.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,7,AND,Andorra,1,4944,2021-07-01,2021-07-01,100,17.61,17.96,97.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,5,AND,Andorra,0,0,2024-05-01,2024-05-01,100,13.56,13.27,88.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,4,AND,Andorra,68,9093,2021-04-01,2021-04-01,100,4.97,3.44,58.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,7,AND,Andorra,0,371,2020-07-01,2020-07-01,100,16.6,16.77,94.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,7,AND,Andorra,0,0,2024-07-01,2024-07-01,100,16.86,16.82,85.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,7,AND,Andorra,0,11592,2022-07-01,2022-07-01,100,17.03,17.37,99.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,1,AND,Andorra,38,88443,2022-01-01,2022-01-01,100,-1.76,-4.0,91.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,3,AND,Andorra,0,0,2025-03-01,2025-03-01,100,-6.28,-6.28,94.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,8,AND,Andorra,0,0,2024-08-01,2024-08-01,100,15.57,15.66,95.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,9,AND,Andorra,7,1080,2022-09-01,2022-09-01,100,18.48,18.26,72.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,2,AND,Andorra,42,20815,2022-02-01,2022-02-01,100,1.24,1.24,92.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,8,AND,Andorra,7,1345,2020-08-01,2020-08-01,100,18.91,19.34,95.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,11,AND,Andorra,0,0,2024-11-01,2024-11-01,100,2.56,2.56,86.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,4,AND,Andorra,0,0,2024-04-01,2024-04-01,100,4.97,3.45,65.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,4,AND,Andorra,244,3023,2020-04-01,2020-04-01,100,3.37,1.93,89.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,9,AND,Andorra,0,0,2024-09-01,2024-09-01,100,19.05,18.94,74.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,5,AND,Andorra,19,4119,2021-05-01,2021-05-01,100,9.14,9.14,95.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,5,AND,Andorra,0,0,2025-05-01,2025-05-01,100,5.16,4.2,90.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,10,AND,Andorra,0,2304,2022-10-01,2022-10-01,100,12.15,11.72,88.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,6,AND,Andorra,0,6482,2022-06-01,2022-06-01,100,14.75,14.42,82.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,6,AND,Andorra,7,641,2020-06-01,2020-06-01,100,11.7,11.33,92.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,2,AND,Andorra,0,0,2024-02-01,2024-02-01,100,-5.23,-5.23,86.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,10,AND,Andorra,0,0,2024-10-01,2024-10-01,100,12.19,10.77,50.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,9,AND,Andorra,0,5245,2020-09-01,2020-09-01,100,16.14,15.74,74.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,12,AND,Andorra,60,39422,2021-12-01,2021-12-01,100,8.37,6.56,96.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,5,AND,Andorra,0,12173,2022-05-01,2022-05-01,100,8.5,8.5,95.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,2,AND,Andorra,0,0,2025-02-01,2025-02-01,100,-2.9,-4.81,72.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2022,3,AND,Andorra,15,13037,2022-03-01,2022-03-01,100,2.08,-0.34,69.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,3,AND,Andorra,39,2141,2020-03-01,2020-03-01,100,3.85,2.25,97.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,7,AND,Andorra,0,0,2025-07-01,2025-07-01,100,13.09,12.96,96.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2024,3,AND,Andorra,0,0,2024-03-01,2024-03-01,100,-3.38,-7.06,67.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,12,AND,Andorra,51,9310,2020-12-01,2020-12-01,100,1.0,-2.21,64.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,10,AND,Andorra,0,2006,2021-10-01,2021-10-01,100,11.08,10.7,94.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,9,AND,Andorra,0,0,2023-09-01,2023-09-01,100,18.0,17.97,81.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,7,AND,Andorra,0,0,2023-07-01,2023-07-01,100,13.09,12.99,97.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,8,AND,Andorra,0,0,2025-08-01,2025-08-01,100,22.0,22.63,91.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,1,AND,Andorra,106,13141,2021-01-01,2021-01-01,100,-1.71,-4.88,54.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,11,AND,Andorra,30,14989,2020-11-01,2020-11-01,100,11.07,10.58,90.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,12,AND,Andorra,0,0,2023-12-01,2023-12-01,100,5.37,4.33,98.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,2,AND,Andorra,0,0,2020-02-01,2020-02-01,100,-0.56,-2.49,99.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,4,AND,Andorra,0,286,2023-04-01,2023-04-01,100,-0.86,-2.97,94.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,5,AND,Andorra,0,374,2023-05-01,2023-05-01,100,7.1,7.1,98.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,11,AND,Andorra,6,8332,2021-11-01,2021-11-01,100,9.01,7.64,68.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,8,AND,Andorra,20,3018,2021-08-01,2021-08-01,100,18.39,18.69,92.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,2,AND,Andorra,0,262,2023-02-01,2023-02-01,100,-4.0,-4.0,81.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,11,AND,Andorra,0,0,2023-11-01,2023-11-01,100,9.29,7.88,42.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,1,AND,Andorra,0,0,2020-01-01,2020-01-01,100,1.27,1.27,95.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,9,AND,Andorra,0,1107,2021-09-01,2021-09-01,100,20.29,20.83,94.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2021,2,AND,Andorra,77,7395,2021-02-01,2021-02-01,100,1.19,-0.96,84.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,3,AND,Andorra,0,329,2023-03-01,2023-03-01,100,4.72,4.72,71.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2020,10,AND,Andorra,131,17614,2020-10-01,2020-10-01,100,13.37,12.51,67.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2025,9,AND,Andorra,0,0,2025-09-01,2025-09-01,100,20.17,20.33,80.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,10,AND,Andorra,0,0,2023-10-01,2023-10-01,100,11.84,11.27,84.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,1,AND,Andorra,7,792,2023-01-01,2023-01-01,100,-6.26,-9.4,77.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,8,AND,Andorra,0,0,2023-08-01,2023-08-01,100,17.29,17.5,93.0
,Andorra,42.5063,1.5218,77265,67993,164,45,25111.125,-999,-999.0,4316.0,2.5,2023,6,AND,Andorra,0,0,2023-06-01,2023-06-01,100,13.45,13.28,93.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2024,4,AGO,Angola,0,317,2024-04-01,2024-04-01,100,26.9,29.43,79.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2023,10,AGO,Angola,0,72,2023-10-01,2023-10-01,100,21.51,21.52,69.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2022,3,AGO,Angola,7,2987,2022-03-01,2022-03-01,100,26.37,26.37,86.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2021,7,AGO,Angola,759,26082,2021-07-01,2021-07-01,100,24.1,24.37,69.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2021,1,AGO,Angola,435,16624,2021-01-01,2021-01-01,100,22.83,23.13,75.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2020,2,AGO,Angola,0,0,2020-02-01,2020-02-01,100,25.64,26.27,77.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2020,8,AGO,Angola,429,10033,2020-08-01,2020-08-01,100,22.88,23.23,77.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2022,5,AGO,Angola,0,3181,2022-05-01,2022-05-01,100,26.04,26.04,78.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2024,11,AGO,Angola,0,35,2024-11-01,2024-11-01,100,21.74,22.08,81.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2022,10,AGO,Angola,1,3124,2022-10-01,2022-10-01,100,22.14,22.47,79.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2025,2,AGO,Angola,0,0,2025-02-01,2025-02-01,100,25.33,26.03,81.0
,Angola,-11.2027,17.8739,29780000,-999,-999,-999,-999.0,-999,-999.0,109.0,-999.0,2023,11,AGO,Angola,4,1400,2023-11-01,2023-11-01,100,22.44,23.01,87.0
